Date,Market price,,,Date,Price
2019/11/05,$227.44,,,2020/07/13,281.32
2019/11/04,$227.61,,,2020/07/12,281.32
2019/11/01,$226.47,,,2020/07/11,281.32
2019/10/31,$223.67,,,2020/07/10,288.48
2019/10/30,$224.04,,,2020/07/09,288.66
2019/10/29,$222.45,,,2020/07/08,287.52
2019/10/28,$224.26,,,2020/07/07,282.34
2019/10/25,$221.57,,,2020/07/06,285.56
2019/10/24,$219.00,,,2020/07/05,285.56
2019/10/23,$215.75,,,2020/07/04,285.56
2019/10/22,$215.63,,,2020/07/03,285.56
2019/10/21,$218.58,,,2020/07/02,280.75
2019/10/18,$216.40,,,2020/07/01,279.25
2019/10/17,$218.60,,,2020/06/30,278.77
2019/10/16,$218.79,,,2020/06/29,277.14
2019/10/15,$220.82,,,2020/06/28,277.14
2019/10/14,$218.44,,,2020/06/27,277.14
2019/10/11,$218.64,,,2020/06/26,270.88
2019/10/10,$215.18,,,2020/06/25,276.31
2019/10/09,$214.00,,,2020/06/24,272.19
2019/10/08,$211.03,,,2020/06/23,278.84
2019/10/07,$215.16,,,2020/06/22,277.14
2019/10/04,$215.94,,,2020/06/21,277.14
2019/10/03,$212.29,,,2020/06/20,277.14
2019/10/02,$209.57,,,2020/06/19,272.76
2019/10/01,$213.54,,,2020/06/18,274.63
2019/09/30,$215.56,,,2020/06/17,273.12
2019/09/27,$213.25,,,2020/06/16,272.98
2019/09/26,$216.28,,,2020/06/15,267.4
2019/09/25,$217.09,,,2020/06/14,267.4
2019/09/24,$214.49,,,2020/06/13,267.4
2019/09/23,$216.94,,,2020/06/12,264.46
2019/09/20,$216.39,,,2020/06/11,260.87
2019/09/19,$218.62,,,2020/06/10,276.98
2019/09/18,$218.18,,,2020/06/09,272.89
2019/09/17,$218.18,,,2020/06/08,272.12
2019/09/16,$217.42,,,2020/06/07,272.12
2019/09/13,$217.56,,,2020/06/06,272.12
2019/09/12,$219.17,,,2020/06/05,270.74
2019/09/11,$218.08,,,2020/06/04,263.9
2019/09/10,$215.72,,,2020/06/03,266.62
2019/09/09,$216.90,,,2020/06/02,264.13
2019/09/06,$218.63,,,2020/06/01,261.7
2019/09/05,$218.88,,,2020/05/31,261.7
2019/09/04,$214.46,,,2020/05/30,261.7
2019/09/03,$211.00,,,2020/05/29,261.54
2019/08/30,$213.51,,,2020/05/28,257.68
2019/08/29,$213.63,,,2020/05/27,258.25
2019/08/28,$210.01,,,2020/05/26,256.79
2019/08/27,$209.91,,,2020/05/25,256.79
2019/08/26,$210.38,,,2020/05/24,256.79
2019/08/23,$207.81,,,2020/05/23,256.79
2019/08/22,$214.62,,,2020/05/22,256.79
2019/08/21,$215.17,,,2020/05/21,255.24
2019/08/20,$212.60,,,2020/05/20,258.68
2019/08/19,$213.56,,,2020/05/19,252.94
2019/08/16,$210.57,,,2020/05/18,253.66
2019/08/15,$206.65,,,2020/05/17,253.66
2019/08/14,$207.13,,,2020/05/16,253.66
2019/08/13,$213.68,,,2020/05/15,247.61
2019/08/12,$208.79,,,2020/05/14,246.42
2019/08/09,$211.50,,,2020/05/13,243.66
2019/08/08,$213.99,,,2020/05/12,247.91
2019/08/07,$208.75,,,2020/05/11,253.31
2019/08/06,$207.42,,,2020/05/10,253.31
2019/08/05,$204.33,,,2020/05/09,253.31
2019/08/02,$213.12,,,2020/05/08,251.59
2019/08/01,$217.22,,,2020/05/07,247.71
2019/07/31,$218.41,,,2020/05/06,243.49
2019/07/30,$221.53,,,2020/05/05,241.55
2019/07/29,$222.90,,,2020/05/04,238.06
2019/07/26,$223.25,,,2020/05/03,238.06
2019/07/25,$221.66,,,2020/05/02,238.06
2019/07/24,$223.33,,,2020/05/01,234.81
2019/07/23,$221.19,,,2020/04/30,241.93
2019/07/22,$220.03,,,2020/04/29,243.54
2019/07/19,$217.54,,,2020/04/28,233.45
2019/07/18,$218.84,,,2020/04/27,236.5
2019/07/17,$217.47,,,2020/04/26,236.5
2019/07/16,$217.72,,,2020/04/25,236.5
2019/07/15,$219.65,,,2020/04/24,233.79
2019/07/12,$219.05,,,2020/04/23,229.4
2019/07/11,$217.31,,,2020/04/22,230.59
2019/07/10,$216.67,,,2020/04/21,222.15
2019/07/09,$215.09,,,2020/04/20,231.67
2019/07/08,$214.13,,,2020/04/19,231.67
2019/07/05,$215.84,,,2020/04/18,231.67
2019/07/03,$216.06,,,2020/04/17,235.4
2019/07/02,$214.48,,,2020/04/16,232.03
2019/07/01,$213.95,,,2020/04/15,229.35
2019/06/28,$210.88,,,2020/04/14,234.47
2019/06/27,$210.49,,,2020/04/13,225.23
2019/06/26,$209.57,,,2020/04/12,225.23
2019/06/25,$207.52,,,2020/04/11,225.23
2019/06/24,$211.23,,,2020/04/10,225.23
2019/06/21,$211.38,,,2020/04/09,224.77
2019/06/20,$213.31,,,2020/04/08,224.32
2019/06/19,$210.38,,,2020/04/07,217.92
2019/06/18,$209.17,,,2020/04/06,220.04
2019/06/17,$205.62,,,2020/04/05,220.04
2019/06/14,$205.37,,,2020/04/04,220.04
2019/06/13,$207.31,,,2020/04/03,202.44
2019/06/12,$206.54,,,2020/04/02,206
2019/06/11,$207.63,,,2020/04/01,202
2019/06/10,$207.88,,,2020/03/31,211.94
2019/06/07,$205.69,,,2020/03/30,215.84
2019/06/06,$201.94,,,2020/03/29,215.84
2019/06/05,$199.84,,,2020/03/28,215.84
2019/06/04,$197.36,,,2020/03/27,207.75
2019/06/03,$190.87,,,2020/03/26,217.57
2019/05/31,$194.53,,,2020/03/25,204.55
2019/05/30,$197.67,,,2020/03/24,204.62
2019/05/29,$196.69,,,2020/03/23,186.21
2019/05/28,$197.97,,,2020/03/22,186.21
2019/05/24,$198.31,,,2020/03/21,186.21
2019/05/23,$198.31,,,2020/03/20,187.36
2019/05/22,$202.01,,,2020/03/19,195.19
2019/05/21,$203.07,,,2020/03/18,194.26
2019/05/20,$200.50,,,2020/03/17,202.24
2019/05/17,$204.09,,,2020/03/16,190.19
2019/05/16,$205.97,,,2020/03/15,190.19
2019/05/15,$203.99,,,2020/03/14,190.19
2019/05/14,$201.81,,,2020/03/13,219.88
2019/05/13,$198.53,,,2020/03/12,197.84
2019/05/10,$206.43,,,2020/03/11,219.27
2019/05/09,$205.98,,,2020/03/10,230.22
2019/05/08,$207.33,,,2020/03/09,217.81
2019/05/07,$207.72,,,2020/03/08,217.81
2019/05/06,$212.24,,,2020/03/07,217.81
2019/05/03,$213.75,,,2020/03/06,235.71
2019/05/02,$211.60,,,2020/03/05,241.19
2019/05/01,$212.67,,,2020/03/04,248.81
2019/04/30,$213.53,,,2020/03/03,238.84
2019/04/29,$213.04,,,2020/03/02,247.94
2019/04/26,$212.88,,,2020/03/01,247.94
2019/04/25,$213.34,,,2020/02/29,247.94
2019/04/24,$213.57,,,2020/02/28,235.33
2019/04/23,$213.47,,,2020/02/27,233.89
2019/04/22,$211.01,,,2020/02/26,246.47
2019/04/18,$210.38,,,2020/02/25,245.71
2019/04/17,$210.04,,,2020/02/24,253.85
2019/04/16,$209.28,,,2020/02/23,253.85
2019/04/15,$208.31,,,2020/02/22,253.85
2019/04/12,$208.38,,,2020/02/21,264.63
2019/04/11,$207.07,,,2020/02/20,270.73
2019/04/10,$207.11,,,2020/02/19,273.25
2019/04/09,$205.48,,,2020/02/18,270.19
2019/04/08,$206.44,,,2020/02/17,270.19
2019/04/05,$205.65,,,2020/02/16,270.19
2019/04/04,$204.63,,,2020/02/15,270.19
2019/04/03,$205.75,,,2020/02/14,271.25
2019/04/02,$204.09,,,2020/02/13,270.05
2019/04/01,$203.45,,,2020/02/12,270.63
2019/03/29,$200.62,,,2020/02/11,267.76
2019/03/28,$198.66,,,2020/02/10,268.26
2019/03/27,$197.78,,,2020/02/09,268.26
2019/03/26,$199.06,,,2020/02/08,268.26
2019/03/25,$197.91,,,2020/02/07,264.94
2019/03/22,$198.66,,,2020/02/06,267.46
2019/03/21,$203.73,,,2020/02/05,265.31
2019/03/20,$199.45,,,2020/02/04,264.18
2019/03/19,$200.09,,,2020/02/03,257.4
2019/03/18,$199.60,,,2020/02/02,257.4
2019/03/15,$198.81,,,2020/02/01,257.4
2019/03/14,$196.68,,,2020/01/31,254.13
2019/03/13,$196.19,,,2020/01/30,261.24
2019/03/12,$195.04,,,2020/01/29,259.17
2019/03/11,$194.07,,,2020/01/28,258.86
2019/03/08,$189.97,,,2020/01/27,254.22
2019/03/07,$189.94,,,2020/01/26,254.22
2019/03/06,$191.59,,,2020/01/25,254.22
2019/03/05,$192.85,,,2020/01/24,260.32
2019/03/04,$193.41,,,2020/01/23,261.6
2019/03/01,$194.56,,,2020/01/22,260.4
2019/02/28,$193.28,,,2020/01/21,259.25
2019/02/27,$193.97,,,2020/01/20,259.25
2019/02/26,$193.91,,,2020/01/19,259.25
2019/02/25,$193.73,,,2020/01/18,259.25
2019/02/22,$192.70,,,2020/01/17,259.62
2019/02/21,$190.13,,,2020/01/16,258.13
2019/02/20,$190.17,,,2020/01/15,254.66
2019/02/19,$189.91,,,2020/01/14,254.41
2019/02/15,$189.82,,,2020/01/13,255.84
2019/02/14,$188.37,,,2020/01/12,255.84
2019/02/13,$187.94,,,2020/01/11,255.84
2019/02/12,$187.72,,,2020/01/10,252.35
2019/02/11,$185.23,,,2020/01/09,252.83
2019/02/08,$184.99,,,2020/01/08,250.06
2019/02/07,$183.84,,,2020/01/07,247.44
2019/02/06,$186.31,,,2020/01/06,247.59
2019/02/05,$185.71,,,2020/01/05,247.59
2019/02/04,$184.09,,,2020/01/04,247.59
2019/02/01,$181.40,,,2020/01/03,247.1
2019/01/31,$180.23,,,2020/01/02,249.29
2019/01/30,$179.78,,,2020/01/01,249.29
2019/01/29,$174.76,,,2019/12/31,244.94
2019/01/28,$176.53,,,2019/12/30,244.11
2019/01/25,$178.76,,,2019/12/29,244.11
2019/01/24,$176.09,,,2019/12/28,244.11
2019/01/23,$174.24,,,2019/12/27,245.56
2019/01/22,$173.67,,,2019/12/26,245.69
2019/01/18,$176.79,,,2019/12/25,245.69
2019/01/17,$174.07,,,2019/12/24,243.89
2019/01/16,$172.82,,,2019/12/23,243.81
2019/01/15,$172.63,,,2019/12/22,243.81
2019/01/14,$170.18,,,2019/12/21,243.81
2019/01/11,$171.82,,,2019/12/20,242.99
2019/01/10,$172.05,,,2019/12/19,241.71
2019/01/09,$171.18,,,2019/12/18,240.06
2019/01/08,$168.98,,,2019/12/17,240
2019/01/07,$167.39,,,2019/12/16,240.46
2019/01/04,$165.63,,,2019/12/15,240.46
2019/01/03,$158.60,,,2019/12/14,240.46
2019/01/02,$166.88,,,2019/12/13,238.96
2018/12/31,$166.74,,,2019/12/12,237.5
2018/12/28,$165.32,,,2019/12/11,235.16
2018/12/27,$165.35,,,2019/12/10,233.59
2018/12/26,$164.08,,,2019/12/09,233.63
2018/12/24,$155.21,,,2019/12/08,233.63
2018/12/21,$158.89,,,2019/12/07,233.63
2018/12/20,$163.94,,,2019/12/06,234.91
2018/12/19,$167.12,,,2019/12/05,232.35
2018/12/18,$170.28,,,2019/12/04,231.63
2018/12/17,$168.82,,,2019/12/03,230.87
2018/12/14,$172.90,,,2019/12/02,232.86
2018/12/13,$177.09,,,2019/12/01,232.86
2018/12/12,$177.67,,,2019/11/30,232.86
2018/12/11,$176.13,,,2019/11/29,236.43
2018/12/10,$176.04,,,2019/11/28,236.43
2018/12/07,$173.68,,,2019/11/27,237.07
2018/12/06,$179.74,,,2019/11/26,235.85
2018/12/04,$179.32,,,2019/11/25,235.58
2018/12/03,$186.47,,,2019/11/24,235.58
2018/11/30,$182.72,,,2019/11/23,235.58
2018/11/29,$180.83,,,2019/11/22,232.1
2018/11/28,$182.31,,,2019/11/21,232.34
2018/11/27,$176.14,,,2019/11/20,233.24
2018/11/26,$176.01,,,2019/11/19,234.74
2018/11/23,$172.28,,,2019/11/18,233.92
2018/11/21,$173.47,,,2019/11/17,233.92
2018/11/20,$172.13,,,2019/11/16,233.92
2018/11/19,$175.57,,,2019/11/15,233.38
2018/11/16,$182.73,,,2019/11/14,231.44
2018/11/15,$182.97,,,2019/11/13,231.76
2018/11/14,$178.51,,,2019/11/12,231.24
2018/11/13,$180.63,,,2019/11/11,230.41
2018/11/12,$180.32,,,2019/11/10,230.41
2018/11/09,$186.88,,,2019/11/09,230.41
2018/11/08,$190.10,,,2019/11/08,230.18
2018/11/07,$190.50,,,2019/11/07,228.91
2018/11/06,$185.22,,,2019/11/06,227.15
2018/11/05,$184.03,,,2019/11/05,227.44
2018/11/02,$184.29,,,2019/11/04,227.61
2018/11/01,$188.01,,,2019/11/03,227.61
2018/10/31,$185.31,,,2019/11/02,227.61
2018/10/30,$181.05,,,2019/11/01,226.47
2018/10/29,$178.50,,,2019/10/31,223.67
2018/10/26,$181.53,,,2019/10/30,224.04
2018/10/25,$185.47,,,2019/10/29,222.45
2018/10/24,$179.57,,,2019/10/28,224.26
2018/10/23,$188.11,,,2019/10/27,224.26
2018/10/22,$188.87,,,2019/10/26,224.26
2018/10/19,$187.32,,,2019/10/25,221.57
2018/10/18,$187.67,,,2019/10/24,219
2018/10/17,$191.62,,,2019/10/23,215.75
2018/10/16,$192.49,,,2019/10/22,215.63
2018/10/15,$186.60,,,2019/10/21,218.58
2018/10/12,$189.31,,,2019/10/20,218.58
2018/10/11,$183.73,,,2019/10/19,218.58
2018/10/10,$186.17,,,2019/10/18,216.4
2018/10/09,$195.25,,,2019/10/17,218.6
2018/10/08,$194.84,,,2019/10/16,218.79
2018/10/05,$197.27,,,2019/10/15,220.82
2018/10/04,$199.91,,,2019/10/14,218.44
2018/10/03,$203.49,,,2019/10/13,218.44
2018/10/02,$202.72,,,2019/10/12,218.44
2018/10/01,$203.02,,,2019/10/11,218.64
2018/09/28,$202.53,,,2019/10/10,215.18
2018/09/27,$201.74,,,2019/10/09,214
2018/09/26,$200.54,,,2019/10/08,211.03
2018/09/25,$201.63,,,2019/10/07,215.16
2018/09/24,$201.62,,,2019/10/06,215.16
2018/09/21,$201.44,,,2019/10/05,215.16
2018/09/20,$201.83,,,2019/10/04,215.94
2018/09/19,$199.60,,,2019/10/03,212.29
2018/09/18,$200.68,,,2019/10/02,209.57
2018/09/17,$199.29,,,2019/10/01,213.54
2018/09/14,$202.25,,,2019/09/30,215.56
2018/09/13,$202.15,,,2019/09/29,215.56
2018/09/12,$199.83,,,2019/09/28,215.56
2018/09/11,$200.22,,,2019/09/27,213.25
2018/09/10,$199.03,,,2019/09/26,216.28
2018/09/07,$198.19,,,2019/09/25,217.09
2018/09/06,$198.85,,,2019/09/24,214.49
2018/09/05,$199.87,,,2019/09/23,216.94
2018/09/04,$203.13,,,2019/09/22,216.94
2018/08/31,$202.81,,,2019/09/21,216.94
2018/08/30,$201.72,,,2019/09/20,216.39
2018/08/29,$202.24,,,2019/09/19,218.62
2018/08/28,$200.27,,,2019/09/18,218.18
2018/08/27,$199.37,,,2019/09/17,218.18
2018/08/24,$197.83,,,2019/09/16,217.42
2018/08/23,$195.55,,,2019/09/15,217.42
2018/08/22,$194.98,,,2019/09/14,217.42
2018/08/21,$194.03,,,2019/09/13,217.56
2018/08/20,$193.47,,,2019/09/12,219.17
2018/08/17,$193.65,,,2019/09/11,218.08
2018/08/16,$193.03,,,2019/09/10,215.72
2018/08/15,$191.85,,,2019/09/09,216.9
2018/08/14,$193.53,,,2019/09/08,216.9
2018/08/13,$192.34,,,2019/09/07,216.9
2018/08/10,$192.72,,,2019/09/06,218.63
2018/08/09,$194.00,,,2019/09/05,218.88
2018/08/08,$193.73,,,2019/09/04,214.46
2018/08/07,$193.37,,,2019/09/03,211
2018/08/06,$192.57,,,2019/09/02,211
2018/08/03,$191.51,,,2019/09/01,211
2018/08/02,$191.12,,,2019/08/31,211
2018/08/01,$188.26,,,2019/08/30,213.51
2018/07/31,$186.19,,,2019/08/29,213.63
2018/07/30,$185.52,,,2019/08/28,210.01
2018/07/27,$189.00,,,2019/08/27,209.91
2018/07/26,$192.76,,,2019/08/26,210.38
2018/07/25,$193.45,,,2019/08/25,210.38
2018/07/24,$190.66,,,2019/08/24,210.38
2018/07/23,$190.93,,,2019/08/23,207.81
2018/07/20,$190.19,,,2019/08/22,214.62
2018/07/19,$190.31,,,2019/08/21,215.17
2018/07/18,$190.56,,,2019/08/20,212.6
2018/07/17,$190.62,,,2019/08/19,213.56
2018/07/16,$189.11,,,2019/08/18,213.56
2018/07/13,$189.78,,,2019/08/17,213.56
2018/07/12,$190.04,,,2019/08/16,210.57
2018/07/11,$186.77,,,2019/08/15,206.65
2018/07/10,$187.85,,,2019/08/14,207.13
2018/07/09,$187.44,,,2019/08/13,213.68
2018/07/06,$185.81,,,2019/08/12,208.79
2018/07/05,$183.65,,,2019/08/11,208.79
2018/07/03,$181.24,,,2019/08/10,208.79
2018/07/02,$183.28,,,2019/08/09,211.5
2018/06/29,$181.51,,,2019/08/08,213.99
2018/06/28,$181.31,,,2019/08/07,208.75
2018/06/27,$179.70,,,2019/08/06,207.42
2018/06/26,$182.52,,,2019/08/05,204.33
2018/06/25,$181.61,,,2019/08/04,204.33
2018/06/22,$185.75,,,2019/08/03,204.33
2018/06/21,$186.82,,,2019/08/02,213.12
2018/06/20,$188.47,,,2019/08/01,217.22
2018/06/19,$187.94,,,2019/07/31,218.41
2018/06/18,$189.31,,,2019/07/30,221.53
2018/06/15,$189.03,,,2019/07/29,222.9
2018/06/14,$189.82,,,2019/07/28,222.9
2018/06/13,$188.68,,,2019/07/27,222.9
2018/06/12,$189.12,,,2019/07/26,223.25
2018/06/11,$187.81,,,2019/07/25,221.66
2018/06/08,$187.85,,,2019/07/24,223.33
2018/06/07,$187.83,,,2019/07/23,221.19
2018/06/06,$189.97,,,2019/07/22,220.03
2018/06/05,$188.93,,,2019/07/21,220.03
2018/06/04,$187.84,,,2019/07/20,220.03
2018/06/01,$186.31,,,2019/07/19,217.54
2018/05/31,$183.04,,,2019/07/18,218.84
2018/05/30,$183.21,,,2019/07/17,217.47
2018/05/29,$181.78,,,2019/07/16,217.72
2018/05/25,$182.94,,,2019/07/15,219.65
2018/05/24,$182.80,,,2019/07/14,219.65
2018/05/23,$182.92,,,2019/07/13,219.65
2018/05/22,$181.50,,,2019/07/12,219.05
2018/05/21,$182.01,,,2019/07/11,217.31
2018/05/18,$180.65,,,2019/07/10,216.67
2018/05/17,$181.34,,,2019/07/09,215.09
2018/05/16,$182.14,,,2019/07/08,214.13
2018/05/15,$181.26,,,2019/07/07,214.13
2018/05/14,$182.75,,,2019/07/06,214.13
2018/05/11,$183.06,,,2019/07/05,215.84
2018/05/10,$183.58,,,2019/07/04,215.84
2018/05/09,$181.40,,,2019/07/03,216.06
2018/05/08,$179.04,,,2019/07/02,214.48
2018/05/07,$178.37,,,2019/07/01,213.95
2018/05/04,$176.85,,,2019/06/30,213.95
2018/05/03,$173.60,,,2019/06/29,213.95
2018/05/02,$173.13,,,2019/06/28,210.88
2018/05/01,$173.12,,,2019/06/27,210.49
2018/04/30,$171.00,,,2019/06/26,209.57
2018/04/27,$171.65,,,2019/06/25,207.52
2018/04/26,$172.43,,,2019/06/24,211.23
2018/04/25,$168.90,,,2019/06/23,211.23
2018/04/24,$169.19,,,2019/06/22,211.23
2018/04/23,$172.41,,,2019/06/21,211.38
2018/04/20,$173.18,,,2019/06/20,213.31
2018/04/19,$175.64,,,2019/06/19,210.38
2018/04/18,$177.78,,,2019/06/18,209.17
2018/04/17,$178.04,,,2019/06/17,205.62
2018/04/16,$174.39,,,2019/06/16,205.62
2018/04/13,$173.20,,,2019/06/15,205.62
2018/04/12,$173.92,,,2019/06/14,205.37
2018/04/11,$171.70,,,2019/06/13,207.31
2018/04/10,$172.44,,,2019/06/12,206.54
2018/04/09,$168.28,,,2019/06/11,207.63
2018/04/06,$167.13,,,2019/06/10,207.88
2018/04/05,$171.40,,,2019/06/09,207.88
2018/04/04,$170.67,,,2019/06/08,207.88
2018/04/03,$168.38,,,2019/06/07,205.69
2018/04/02,$166.63,,,2019/06/06,201.94
2018/03/29,$171.10,,,2019/06/05,199.84
2018/03/28,$167.45,,,2019/06/04,197.36
2018/03/27,$169.09,,,2019/06/03,190.87
2018/03/26,$175.00,,,2019/06/02,190.87
2018/03/23,$168.72,,,2019/06/01,190.87
2018/03/22,$173.22,,,2019/05/31,194.53
2018/03/21,$178.03,,,2019/05/30,197.67
2018/03/20,$178.77,,,2019/05/29,196.69
2018/03/19,$178.64,,,2019/05/28,197.97
2018/03/16,$182.21,,,2019/05/27,197.97
2018/03/15,$182.87,,,2019/05/26,197.97
2018/03/14,$182.68,,,2019/05/25,197.97
2018/03/13,$182.81,,,2019/05/24,198.31
2018/03/12,$184.96,,,2019/05/23,198.31
2018/03/09,$184.24,,,2019/05/22,202.01
2018/03/08,$180.75,,,2019/05/21,203.07
2018/03/07,$179.97,,,2019/05/20,200.5
2018/03/06,$178.89,,,2019/05/19,200.5
2018/03/05,$178.29,,,2019/05/18,200.5
2018/03/02,$176.44,,,2019/05/17,204.09
2018/03/01,$174.53,,,2019/05/16,205.97
2018/02/28,$177.47,,,2019/05/15,203.99
2018/02/27,$178.56,,,2019/05/14,201.81
2018/02/26,$180.15,,,2019/05/13,198.53
2018/02/23,$177.47,,,2019/05/12,198.53
2018/02/22,$174.00,,,2019/05/11,198.53
2018/02/21,$173.89,,,2019/05/10,206.43
2018/02/20,$174.82,,,2019/05/09,205.98
2018/02/16,$174.32,,,2019/05/08,207.33
2018/02/15,$174.67,,,2019/05/07,207.72
2018/02/14,$171.47,,,2019/05/06,212.24
2018/02/13,$168.09,,,2019/05/05,212.24
2018/02/12,$167.38,,,2019/05/04,212.24
2018/02/09,$164.32,,,2019/05/03,213.75
2018/02/08,$160.86,,,2019/05/02,211.6
2018/02/07,$167.65,,,2019/05/01,212.67
2018/02/06,$169.45,,,2019/04/30,213.53
2018/02/05,$165.46,,,2019/04/29,213.04
2018/02/02,$172.11,,,2019/04/28,213.04
2018/02/01,$177.10,,,2019/04/27,213.04
2018/01/31,$177.14,,,2019/04/26,212.88
2018/01/30,$175.94,,,2019/04/25,213.34
2018/01/29,$177.78,,,2019/04/24,213.57
2018/01/26,$179.18,,,2019/04/23,213.47
2018/01/25,$176.43,,,2019/04/22,211.01
2018/01/24,$176.78,,,2019/04/21,211.01
2018/01/23,$178.40,,,2019/04/20,211.01
2018/01/22,$177.27,,,2019/04/19,211.01
2018/01/19,$175.94,,,2019/04/18,210.38
2018/01/18,$175.59,,,2019/04/17,210.04
2018/01/17,$175.24,,,2019/04/16,209.28
2018/01/16,$172.66,,,2019/04/15,208.31
2018/01/12,$173.42,,,2019/04/14,208.31
2018/01/11,$172.38,,,2019/04/13,208.31
2018/01/10,$171.36,,,2019/04/12,208.38
2018/01/09,$171.84,,,2019/04/11,207.07
2018/01/08,$172.34,,,2019/04/10,207.11
2018/01/05,$171.54,,,2019/04/09,205.48
2018/01/04,$169.69,,,2019/04/08,206.44
2018/01/03,$168.74,,,2019/04/07,206.44
2018/01/02,$166.93,,,2019/04/06,206.44
2017/12/29,$164.68,,,2019/04/05,205.65
2017/12/28,$165.60,,,2019/04/04,204.63
2017/12/27,$165.40,,,2019/04/03,205.75
2017/12/26,$165.17,,,2019/04/02,204.09
2017/12/22,$166.34,,,2019/04/01,203.45
2017/12/21,$166.57,,,2019/03/31,203.45
2017/12/20,$166.97,,,2019/03/30,203.45
2017/12/19,$167.10,,,2019/03/29,200.62
2017/12/18,$168.07,,,2019/03/28,198.66
2017/12/15,$166.47,,,2019/03/27,197.78
2017/12/14,$164.56,,,2019/03/26,199.06
2017/12/13,$165.15,,,2019/03/25,197.91
2017/12/12,$164.91,,,2019/03/24,197.91
2017/12/11,$165.38,,,2019/03/23,197.91
2017/12/08,$164.07,,,2019/03/22,198.66
2017/12/07,$163.44,,,2019/03/21,203.73
2017/12/06,$162.31,,,2019/03/20,199.45
2017/12/05,$161.31,,,2019/03/19,200.09
2017/12/04,$161.01,,,2019/03/18,199.6
2017/12/01,$164.10,,,2019/03/17,199.6
2017/11/30,$165.13,,,2019/03/16,199.6
2017/11/29,$163.66,,,2019/03/15,198.81
2017/11/28,$167.97,,,2019/03/14,196.68
2017/11/27,$167.60,,,2019/03/13,196.19
2017/11/24,$167.79,,,2019/03/12,195.04
2017/11/22,$166.81,,,2019/03/11,194.07
2017/11/21,$167.25,,,2019/03/10,194.07
2017/11/20,$165.25,,,2019/03/09,194.07
2017/11/17,$164.63,,,2019/03/08,189.97
2017/11/16,$165.43,,,2019/03/07,189.94
2017/11/15,$163.22,,,2019/03/06,191.59
2017/11/14,$164.49,,,2019/03/05,192.85
2017/11/13,$164.71,,,2019/03/04,193.41
2017/11/10,$164.78,,,2019/03/03,193.41
2017/11/09,$164.69,,,2019/03/02,193.41
2017/11/08,$166.19,,,2019/03/01,194.56
2017/11/07,$165.22,,,2019/02/28,193.28
2017/11/06,$165.28,,,2019/02/27,193.97
2017/11/03,$164.57,,,2019/02/26,193.91
2017/11/02,$163.28,,,2019/02/25,193.73
2017/11/01,$163.13,,,2019/02/24,193.73
2017/10/31,$163.28,,,2019/02/23,193.73
2017/10/30,$162.53,,,2019/02/22,192.7
2017/10/27,$162.00,,,2019/02/21,190.13
2017/10/26,$157.93,,,2019/02/20,190.17
2017/10/25,$157.29,,,2019/02/19,189.91
2017/10/24,$157.86,,,2019/02/18,189.91
2017/10/23,$157.37,,,2019/02/17,189.91
2017/10/20,$157.89,,,2019/02/16,189.91
2017/10/19,$156.85,,,2019/02/15,189.82
2017/10/18,$157.39,,,2019/02/14,188.37
2017/10/17,$156.88,,,2019/02/13,187.94
2017/10/16,$156.94,,,2019/02/12,187.72
2017/10/13,$156.53,,,2019/02/11,185.23
2017/10/12,$155.81,,,2019/02/10,185.23
2017/10/11,$155.71,,,2019/02/09,185.23
2017/10/10,$155.03,,,2019/02/08,184.99
2017/10/09,$154.94,,,2019/02/07,183.84
2017/10/06,$154.64,,,2019/02/06,186.31
2017/10/05,$154.15,,,2019/02/05,185.71
2017/10/04,$152.71,,,2019/02/04,184.09
2017/10/03,$152.83,,,2019/02/03,184.09
2017/10/02,$152.40,,,2019/02/02,184.09
2017/09/29,$152.09,,,2019/02/01,181.4
2017/09/28,$151.06,,,2019/01/31,180.23
2017/09/27,$150.78,,,2019/01/30,179.78
2017/09/26,$149.46,,,2019/01/29,174.76
2017/09/25,$148.94,,,2019/01/28,176.53
2017/09/22,$151.09,,,2019/01/27,176.53
2017/09/21,$150.90,,,2019/01/26,176.53
2017/09/20,$151.71,,,2019/01/25,178.76
2017/09/19,$152.47,,,2019/01/24,176.09
2017/09/18,$151.91,,,2019/01/23,174.24
2017/09/15,$151.78,,,2019/01/22,173.67
2017/09/14,$151.34,,,2019/01/21,173.67
2017/09/13,$151.84,,,2019/01/20,173.67
2017/09/12,$152.04,,,2019/01/19,173.67
2017/09/11,$151.75,,,2019/01/18,176.79
2017/09/08,$149.54,,,2019/01/17,174.07
2017/09/07,$150.74,,,2019/01/16,172.82
2017/09/06,$150.01,,,2019/01/15,172.63
2017/09/05,$149.84,,,2019/01/14,170.18
2017/09/01,$151.16,,,2019/01/13,170.18
2017/08/31,$151.22,,,2019/01/12,170.18
2017/08/30,$150.02,,,2019/01/11,171.82
2017/08/29,$148.71,,,2019/01/10,172.05
2017/08/28,$148.13,,,2019/01/09,171.18
2017/08/25,$147.72,,,2019/01/08,168.98
2017/08/24,$147.81,,,2019/01/07,167.39
2017/08/23,$147.92,,,2019/01/06,167.39
2017/08/22,$148.16,,,2019/01/05,167.39
2017/08/21,$146.03,,,2019/01/04,165.63
2017/08/18,$146.10,,,2019/01/03,158.6
2017/08/17,$146.24,,,2019/01/02,166.88
2017/08/16,$149.10,,,2019/01/01,166.88
