Date,Price,Open,High,Low,Vol,Change %,Vol1
2004/5/27,45.41,45.41,45.41,45.41,0.30 ,0.49%,300
2004/5/28,45.67,45.41,45.67,45.41,1.00 ,0.57%,1000
2004/6/1,45.36,45.68,45.68,45.25,0.70 ,-0.68%,700
2004/6/2,45.53,45.49,45.53,45.18,2.20 ,0.37%,2200
2004/6/3,44.93,44.96,45.15,44.93,1.30 ,-1.32%,1300
2004/6/4,45.59,45.59,45.59,45.59,0.90 ,1.47%,900
2004/6/7,46.26,45.65,46.26,45.65,4.40 ,1.47%,4400
2004/6/8,46.37,46.17,46.37,46.17,0.30 ,0.24%,300
2004/6/9,45.87,45.87,45.87,45.87,0.20 ,-1.08%,200
2004/6/10,45.9,46.02,46.02,45.9,0.40 ,0.07%,400
2004/6/14,45.33,45.62,45.62,45.33,0.70 ,-1.24%,700
2004/6/15,46.25,46.25,46.25,46.25,0.20 ,2.03%,200
2004/6/16,45.89,45.89,45.89,45.89,0.40 ,-0.78%,400
2004/6/17,45.47,45.47,45.47,45.47,0.10 ,-0.92%,100
2004/6/18,45.1,45.1,45.1,45.1,0.10 ,-0.81%,100
2004/6/21,45.49,45.5,45.5,45.49,0.30 ,0.86%,300
2004/6/22,45.51,45.17,45.51,45.17,0.60 ,0.04%,600
2004/6/23,46.02,45.87,46.03,45.87,0.90 ,1.12%,900
2004/6/24,46.52,46.5,46.52,46.5,0.20 ,1.09%,200
2004/6/25,46.23,46.41,46.41,46.23,1.30 ,-0.62%,1300
2004/6/28,45.93,46.45,46.45,45.93,0.90 ,-0.65%,900
2004/6/30,46.59,46.59,46.59,46.59,0.40 ,1.44%,400
2004/7/1,45.73,45.74,45.74,45.54,2.90 ,-1.85%,2900
2004/7/2,45.28,45.62,45.62,45.23,1.10 ,-0.98%,1100
2004/7/6,44.14,44.7,44.7,43.97,1.70 ,-2.52%,1700
2004/7/7,44.38,44.14,44.38,44.08,4.80 ,0.54%,4800
2004/7/8,43.64,43.77,44.03,43.64,12.10 ,-1.67%,12100
2004/7/9,43.83,43.83,43.83,43.83,0.50 ,0.44%,500
2004/7/12,43.16,43.3,43.3,43.16,0.30 ,-1.53%,300
2004/7/13,43.34,43.53,43.53,43.34,3.40 ,0.42%,3400
2004/7/14,42.91,42.72,42.91,42.72,1.50 ,-0.99%,1500
2004/7/15,42.65,42.73,42.73,42.65,1.20 ,-0.61%,1200
2004/7/16,41.99,41.98,42,41.98,0.30 ,-1.55%,300
2004/7/19,41.71,41.64,41.71,41.64,0.50 ,-0.67%,500
2004/7/20,42.62,42.44,42.62,42.44,0.70 ,2.18%,700
2004/7/21,42.43,43.22,43.22,42.37,3.00 ,-0.45%,3000
2004/7/22,42.25,42.25,42.25,42.25,0.10 ,-0.42%,100
2004/7/23,41.56,41.56,41.56,41.56,0.30 ,-1.63%,300
2004/7/26,41.35,41.76,41.76,41.26,2.90 ,-0.51%,2900
2004/7/27,41.44,41.6,41.6,41.44,0.30 ,0.22%,300
2004/7/28,41.35,41.26,41.35,41.26,0.20 ,-0.22%,200
2004/7/29,42.29,42.37,42.37,42.29,0.90 ,2.27%,900
2004/7/30,42.64,42.86,42.86,42.64,10.10 ,0.83%,10100
2004/8/2,42.71,42.45,42.71,42.45,2.20 ,0.16%,2200
2004/8/3,42.46,42.68,42.68,42.46,0.50 ,-0.59%,500
2004/8/4,41.88,41.88,41.88,41.88,0.10 ,-1.37%,100
2004/8/5,41.53,41.53,41.53,41.53,0.60 ,-0.84%,600
2004/8/6,40.26,40.26,40.26,40.26,24.80 ,-3.06%,24800
2004/8/9,40.3,40.26,40.3,40.12,2.20 ,0.10%,2200
2004/8/10,40.6,40.65,40.65,40.6,0.90 ,0.74%,900
2004/8/11,39.5,39.65,39.65,39.5,0.50 ,-2.71%,500
2004/8/12,38.8,39,39,38.8,0.40 ,-1.77%,400
2004/8/13,38.82,38.82,38.82,38.82,0.30 ,0.05%,300
2004/8/16,39.5,39.39,39.57,39.29,1.40 ,1.75%,1400
2004/8/17,39.81,39.83,39.85,39.78,14.90 ,0.78%,14900
2004/8/19,40.55,40.48,40.61,40.48,2.90 ,1.86%,2900
2004/8/20,40.72,40.49,40.72,40.49,0.30 ,0.42%,300
2004/8/23,40.98,41.02,41.02,40.98,1.30 ,0.64%,1300
2004/8/24,41.05,41.17,41.17,41.05,1.10 ,0.17%,1100
2004/8/25,40.67,40.67,40.67,40.67,0.20 ,-0.93%,200
2004/8/26,40.98,40.95,40.99,40.95,0.90 ,0.76%,900
2004/8/27,41.12,41.11,41.12,41.11,3.40 ,0.34%,3400
2004/8/30,40.68,40.98,40.98,40.64,8.80 ,-1.07%,8800
2004/9/1,40.44,40.44,40.44,40.44,0.10 ,-0.59%,100
2004/9/3,40.17,40.33,40.33,40.17,0.20 ,-0.67%,200
2004/9/8,40.36,40.36,40.36,40.36,0.10 ,0.47%,100
2004/9/9,41.28,40.88,41.28,40.88,0.60 ,2.28%,600
2004/9/13,42.67,42.67,42.67,42.67,0.20 ,3.37%,200
2004/9/14,42.4,42.5,42.5,42.24,2.70 ,-0.63%,2700
2004/9/15,41.8,41.88,41.88,41.74,1.50 ,-1.42%,1500
2004/9/16,41.82,41.92,41.92,41.75,0.90 ,0.05%,900
2004/9/17,41.87,41.7,41.95,41.7,1.70 ,0.12%,1700
2004/9/20,42.19,42.48,42.58,42.19,1.10 ,0.76%,1100
2004/9/21,42.6,42.42,42.6,42.42,0.60 ,0.97%,600
2004/9/22,41.95,42.18,42.23,41.9,1.10 ,-1.53%,1100
2004/9/23,41.84,41.86,41.86,41.84,0.30 ,-0.26%,300
2004/9/27,41.02,41.24,41.24,41.02,0.40 ,-1.96%,400
2004/9/28,40.9,40.9,40.9,40.9,0.50 ,-0.29%,500
2004/9/29,41.62,41.28,41.62,41.28,3.00 ,1.76%,3000
2004/9/30,41.72,41.7,41.72,41.63,0.50 ,0.24%,500
2004/10/1,43.06,42.37,43.06,42.37,1.30 ,3.21%,1300
2004/10/4,43.7,43.71,43.71,43.62,1.80 ,1.49%,1800
2004/10/5,43.42,43.38,43.65,43.33,2.10 ,-0.64%,2100
2004/10/6,43.86,43.62,43.86,43.52,1.90 ,1.01%,1900
2004/10/7,43.62,43.83,43.83,43.62,2.00 ,-0.55%,2000
2004/10/8,42.5,43.13,43.28,42.49,3.10 ,-2.57%,3100
2004/10/11,42.78,42.62,42.78,42.62,0.50 ,0.66%,500
2004/10/12,42.1,42.19,42.19,42.1,0.50 ,-1.59%,500
2004/10/13,42.44,42.54,42.54,42.44,0.40 ,0.81%,400
2004/10/14,42.19,42.42,42.42,42.19,0.30 ,-0.59%,300
2004/10/15,42.24,42.18,42.48,42.06,1.70 ,0.12%,1700
2004/10/18,42.62,42.09,42.62,42.07,0.80 ,0.90%,800
2004/10/19,43.03,43.38,43.44,43.03,3.80 ,0.96%,3800
2004/10/20,42.88,42.66,42.96,42.66,2.80 ,-0.35%,2800
2004/10/21,43.68,43.19,43.68,43.06,3.60 ,1.87%,3600
2004/10/22,42.74,43.3,43.3,42.74,4.40 ,-2.15%,4400
2004/10/25,42.6,42.59,42.76,42.55,3.30 ,-0.33%,3300
2004/10/26,42.52,42.67,42.67,42.31,13.20 ,-0.19%,13200
2004/10/27,43.74,42.82,43.74,42.82,1.40 ,2.87%,1400
2004/10/28,43.85,43.74,44.08,43.67,2.50 ,0.25%,2500
2004/10/29,43.95,43.98,43.98,43.72,3.60 ,0.23%,3600
2004/11/1,44.03,43.96,44.16,43.96,5.50 ,0.18%,5500
2004/11/2,44.16,44.21,44.61,44.16,4.00 ,0.30%,4000
2004/11/3,44.38,44.99,44.99,44.38,6.30 ,0.50%,6300
2004/11/4,44.93,44.37,44.93,44.37,1.20 ,1.24%,1200
2004/11/5,45.34,45.18,45.34,45.1,4.60 ,0.91%,4600
2004/11/8,45.46,45.34,45.46,45.34,4.60 ,0.26%,4600
2004/11/9,45.57,45.46,45.57,45.37,0.90 ,0.24%,900
2004/11/10,44.96,45.02,45.12,44.96,1.40 ,-1.34%,1400
2004/11/11,45.61,45.17,45.61,45.17,3.00 ,1.45%,3000
2004/11/12,45.91,45.7,45.91,45.6,1.60 ,0.66%,1600
2004/11/15,46.51,46.25,46.59,46.25,3.80 ,1.31%,3800
2004/11/16,46.28,46.2,46.31,46.05,1.60 ,-0.49%,1600
2004/11/17,46.88,46.7,47.26,46.7,4.70 ,1.30%,4700
2004/11/18,47.1,46.91,47.1,46.9,4.30 ,0.47%,4300
2004/11/19,46.18,46.85,46.86,46.18,5.10 ,-1.95%,5100
2004/11/22,46.47,46.1,46.47,45.86,16.40 ,0.63%,16400
2004/11/23,46.29,46.39,46.6,46.09,42.10 ,-0.39%,42100
2004/11/24,46.58,46.47,46.61,46.47,0.50 ,0.63%,500
2004/11/26,46.63,46.67,46.67,46.63,1.30 ,0.11%,1300
2004/11/29,46.66,46.99,46.99,46.52,11.50 ,0.06%,11500
2004/11/30,46.44,46.6,46.6,46.34,1.50 ,-0.47%,1500
2004/12/1,47.11,46.61,47.13,46.61,2.80 ,1.44%,2800
2004/12/2,47.43,47.3,47.79,47.3,5.00 ,0.68%,5000
2004/12/3,47.93,48.06,48.06,47.8,12.80 ,1.05%,12800
2004/12/6,48.25,47.86,48.25,47.56,9.30 ,0.67%,9300
2004/12/7,47.31,48.12,48.42,47.28,13.10 ,-1.95%,13100
2004/12/8,47.26,47.2,47.36,47.17,3.70 ,-0.11%,3700
2004/12/9,47.14,46.48,47.21,46.43,1.50 ,-0.25%,1500
2004/12/10,47,47.14,47.25,46.97,6.00 ,-0.30%,6000
2004/12/13,47.39,47.39,47.39,47.09,10.60 ,0.83%,10600
2004/12/14,47.6,47.61,47.75,47.5,10.50 ,0.44%,10500
2004/12/15,47.76,47.72,47.8,47.64,3.50 ,0.34%,3500
2004/12/16,47.32,47.78,47.89,47.29,6.50 ,-0.92%,6500
2004/12/17,47.19,47.42,47.42,47.08,8.60 ,-0.27%,8600
2004/12/20,46.7,47.31,47.33,46.7,5.30 ,-1.04%,5300
2004/12/21,47.23,46.99,47.37,46.99,8.50 ,1.13%,8500
2004/12/22,46.97,46.74,47.07,46.73,5.10 ,-0.55%,5100
2004/12/23,47,47,47.01,46.93,3.00 ,0.06%,3000
2004/12/27,46.79,47.18,47.18,46.72,5.90 ,-0.45%,5900
2004/12/28,46.89,46.83,46.92,46.75,6.40 ,0.21%,6400
2004/12/29,47.03,47.07,47.15,46.99,6.60 ,0.30%,6600
2004/12/30,47.18,47.19,47.19,47.09,3.20 ,0.32%,3200
2004/12/31,47.06,47.21,47.21,47.06,7.90 ,-0.25%,7900
2005/1/3,46.56,47.46,47.46,46.56,8.30 ,-1.06%,8300
2005/1/4,45.6,46.73,46.73,45.54,6.40 ,-2.06%,6400
2005/1/5,45.36,45.6,45.6,45.36,1.90 ,-0.53%,1900
2005/1/6,45.19,45.56,45.56,45.19,6.80 ,-0.37%,6800
2005/1/7,45.22,45.25,45.27,44.95,2.90 ,0.07%,2900
2005/1/10,45.21,45.36,45.47,45.04,4.20 ,-0.02%,4200
2005/1/11,44.86,45.06,45.06,44.74,3.10 ,-0.77%,3100
2005/1/12,44.91,44.99,45.07,44.53,1.70 ,0.11%,1700
2005/1/13,44.96,44.9,45.02,44.87,2.30 ,0.11%,2300
2005/1/14,44.77,44.75,44.9,44.75,5.10 ,-0.42%,5100
2005/1/18,45.14,44.62,45.14,44.62,2.20 ,0.83%,2200
2005/1/19,44.42,45.05,45.05,44.38,1.10 ,-1.60%,1100
2005/1/20,43.98,44.05,44.27,43.98,18.10 ,-0.99%,18100
2005/1/21,43.58,44.1,44.1,43.58,4.10 ,-0.91%,4100
2005/1/24,43.11,43.84,43.84,43.05,11.00 ,-1.08%,11000
2005/1/25,43.37,43.61,43.61,43.26,8.60 ,0.60%,8600
2005/1/26,43.93,43.73,43.93,43.54,57.60 ,1.29%,57600
2005/1/27,44.03,43.8,44.03,43.71,11.40 ,0.23%,11400
2005/1/28,43.74,44.21,44.21,43.59,7.40 ,-0.66%,7400
2005/1/31,44.24,44.39,44.44,44.24,4.00 ,1.14%,4000
2005/2/1,44.53,44.3,44.59,44.3,7.40 ,0.66%,7400
2005/2/2,44.61,44.7,44.7,44.47,5.30 ,0.18%,5300
2005/2/3,44.15,44.4,44.4,44.02,4.10 ,-1.03%,4100
2005/2/4,44.56,44.19,44.56,44.19,1.50 ,0.93%,1500
2005/2/7,45.03,45.07,45.1,44.89,6.20 ,1.05%,6200
2005/2/8,45,44.95,45.29,44.95,3.90 ,-0.07%,3900
2005/2/9,44.52,45.2,45.2,44.46,6.50 ,-1.07%,6500
2005/2/10,44.45,44.58,44.58,44.11,8.10 ,-0.16%,8100
2005/2/11,45,44.24,45.03,44.24,1.80 ,1.24%,1800
2005/2/14,45.12,44.98,45.12,44.88,7.20 ,0.27%,7200
2005/2/15,45.22,45.17,45.57,45.17,2.60 ,0.22%,2600
2005/2/16,45.19,45.18,45.34,45.09,2.70 ,-0.07%,2700
2005/2/17,44.75,44.72,44.79,44.63,3.30 ,-0.97%,3300
2005/2/18,44.5,44.6,44.64,44.41,5.00 ,-0.56%,5000
2005/2/22,44,44.22,44.55,44,2.20 ,-1.12%,2200
2005/2/23,43.93,43.86,43.99,43.71,4.40 ,-0.16%,4400
2005/2/24,44.15,43.99,44.25,43.8,3.60 ,0.50%,3600
2005/2/25,44.54,44.29,44.54,44.29,0.70 ,0.88%,700
2005/2/28,44.49,44.71,44.71,44.49,1.10 ,-0.11%,1100
2005/3/1,44.9,44.85,44.92,44.67,2.10 ,0.92%,2100
2005/3/2,44.8,44.76,45.2,44.76,1.30 ,-0.22%,1300
2005/3/3,44.6,44.89,44.89,44.32,2.20 ,-0.45%,2200
2005/3/4,44.8,44.94,44.94,44.74,1.20 ,0.45%,1200
2005/3/7,45.29,44.94,45.49,44.94,5.00 ,1.09%,5000
2005/3/8,45.02,45.34,45.42,45.02,1.80 ,-0.60%,1800
2005/3/9,44.94,44.85,45.19,44.8,7.30 ,-0.18%,7300
2005/3/10,44.85,44.93,44.93,44.43,5.00 ,-0.20%,5000
2005/3/11,44.22,44.8,44.8,44.14,2.60 ,-1.40%,2600
2005/3/14,44.45,44.33,44.45,44.3,0.50 ,0.52%,500
2005/3/15,44.1,44.38,44.38,44.1,1.30 ,-0.79%,1300
2005/3/16,43.52,44.02,44.13,43.52,2.00 ,-1.32%,2000
2005/3/17,43.63,43.68,43.81,43.55,4.80 ,0.25%,4800
2005/3/18,43.24,43.37,43.47,43.24,44.80 ,-0.89%,44800
2005/3/21,43.38,43.48,43.49,43.18,1.20 ,0.32%,1200
2005/3/22,43,43.46,43.55,43,1.40 ,-0.88%,1400
2005/3/23,43.25,43.08,43.31,43.08,12.30 ,0.58%,12300
2005/3/24,43.57,43.41,43.6,43.33,1.30 ,0.74%,1300
2005/3/28,43.28,43.56,43.56,43.28,0.50 ,-0.67%,500
2005/3/29,42.83,43.13,43.31,42.83,4.90 ,-1.04%,4900
2005/3/30,43.53,43.15,43.53,43.15,3.10 ,1.63%,3100
2005/3/31,43.45,43.51,43.59,43.4,11.50 ,-0.18%,11500
2005/4/1,43.15,43.77,43.77,43.04,5.20 ,-0.69%,5200
2005/4/4,43.31,43.04,43.31,42.89,0.90 ,0.37%,900
2005/4/5,43.2,43.35,43.35,43.19,1.10 ,-0.25%,1100
2005/4/6,43.27,43.4,43.47,43.27,4.60 ,0.16%,4600
2005/4/7,43.62,43.34,43.62,43.34,1.80 ,0.81%,1800
2005/4/8,43.38,43.66,43.7,43.38,1.60 ,-0.55%,1600
2005/4/11,43.12,43.45,43.45,43.02,1.60 ,-0.60%,1600
2005/4/12,43.19,42.77,43.19,42.55,2.80 ,0.16%,2800
2005/4/13,42.57,42.93,42.93,42.55,0.60 ,-1.44%,600
2005/4/14,42.03,42.5,42.5,42.02,6.90 ,-1.27%,6900
2005/4/15,40.61,41.18,41.38,40.61,5.20 ,-3.38%,5200
2005/4/18,40.86,40.6,40.87,40.6,2.10 ,0.62%,2100
2005/4/19,41.29,41.21,41.29,41.02,6.30 ,1.05%,6300
2005/4/20,41,41.55,41.55,41,2.90 ,-0.70%,2900
2005/4/21,42.09,41.57,42.11,41.57,3.30 ,2.66%,3300
2005/4/22,41.32,41.87,41.87,41.32,2.00 ,-1.83%,2000
2005/4/25,41.94,41.99,42.02,41.94,1.80 ,1.50%,1800
2005/4/26,41.64,41.79,42.09,41.64,4.00 ,-0.72%,4000
2005/4/27,41.6,41.6,41.6,41.6,0.50 ,-0.10%,500
2005/4/28,41.03,41.39,41.39,41.03,6.90 ,-1.37%,6900
2005/4/29,41.5,41.37,41.5,40.96,9.20 ,1.15%,9200
2005/5/2,41.47,41.68,41.68,41.47,0.40 ,-0.07%,400
2005/5/3,41.63,41.66,41.92,41.63,1.00 ,0.39%,1000
2005/5/4,42.18,41.9,42.23,41.9,4.20 ,1.32%,4200
2005/5/5,42.16,42.19,42.32,42.09,1.60 ,-0.05%,1600
2005/5/6,42.37,42.33,42.37,42.25,2.80 ,0.50%,2800
2005/5/9,42.33,42.32,42.43,42.11,3.30 ,-0.09%,3300
2005/5/10,41.92,42.3,42.3,41.92,2.40 ,-0.97%,2400
2005/5/11,42.38,41.96,42.38,41.87,1.30 ,1.10%,1300
2005/5/12,42.18,42.61,42.69,42.18,1.10 ,-0.47%,1100
2005/5/13,42.87,42.62,43.1,42.62,8.40 ,1.64%,8400
2005/5/16,43.3,42.95,43.3,42.87,5.30 ,1.00%,5300
2005/5/17,43.34,43.14,43.41,43.01,2.20 ,0.09%,2200
2005/5/18,44.17,43.78,44.3,43.69,6.10 ,1.92%,6100
2005/5/19,44.45,44.15,44.45,44.15,2.80 ,0.63%,2800
2005/5/20,44.63,44.4,44.63,44.32,1.50 ,0.40%,1500
2005/5/23,44.85,44.68,44.85,44.64,3.00 ,0.49%,3000
2005/5/24,45.03,44.63,45.03,44.63,6.40 ,0.40%,6400
2005/5/25,44.77,44.8,44.81,44.48,12.80 ,-0.58%,12800
2005/5/26,45.35,44.99,45.35,44.99,6.90 ,1.30%,6900
2005/5/27,45.16,45.25,45.26,45.12,4.60 ,-0.42%,4600
2005/5/31,45.1,45.25,45.37,45.06,2.80 ,-0.13%,2800
2005/6/1,45.32,44.99,45.63,44.99,3.10 ,0.49%,3100
2005/6/2,45.57,45.52,45.62,45.48,5.00 ,0.55%,5000
2005/6/3,45.12,45.5,45.5,45.03,7.50 ,-0.99%,7500
2005/6/6,45.13,45.12,45.19,44.95,2.30 ,0.02%,2300
2005/6/7,45.1,45.18,45.58,45.08,4.10 ,-0.07%,4100
2005/6/8,44.85,45.18,45.21,44.83,9.60 ,-0.55%,9600
2005/6/9,45.12,44.88,45.12,44.8,2.40 ,0.60%,2400
2005/6/10,44.84,45.22,45.22,44.72,4.80 ,-0.62%,4800
2005/6/13,45.17,45.19,45.27,45.13,2.30 ,0.74%,2300
2005/6/14,44.83,45.13,45.13,44.82,6.10 ,-0.75%,6100
2005/6/15,44.82,45.13,45.13,44.48,7.90 ,-0.02%,7900
2005/6/16,45.2,45.17,45.32,45.16,4.40 ,0.85%,4400
2005/6/17,45.32,45.4,45.48,45.18,5.20 ,0.27%,5200
2005/6/20,45.15,45.01,45.2,44.95,4.60 ,-0.38%,4600
2005/6/21,45.44,45.35,45.45,45.21,3.80 ,0.64%,3800
2005/6/22,45.58,45.65,45.65,45.4,3.90 ,0.31%,3900
2005/6/23,45.16,45.65,46.06,45.16,9.80 ,-0.92%,9800
2005/6/24,44.5,45,45,44.5,37.30 ,-1.46%,37300
2005/6/27,44.24,44.44,44.44,44.06,6.00 ,-0.58%,6000
2005/6/28,44.75,44.38,44.79,44.38,9.80 ,1.15%,9800
2005/6/29,44.71,44.85,44.91,44.69,11.30 ,-0.09%,11300
2005/6/30,44.4,44.8,44.83,44.4,4.10 ,-0.69%,4100
2005/7/1,44.27,44.44,44.53,44.27,16.60 ,-0.29%,16600
2005/7/5,44.76,44.21,44.83,44.21,5.90 ,1.11%,5900
2005/7/6,44.7,44.76,45.04,44.7,9.10 ,-0.13%,9100
2005/7/7,44.75,44.49,44.75,44.42,4.10 ,0.11%,4100
2005/7/8,45.62,44.89,45.62,44.89,5.60 ,1.94%,5600
2005/7/11,46.01,45.89,46.15,45.81,10.10 ,0.85%,10100
2005/7/12,46.48,46.15,46.61,46.05,8.80 ,1.02%,8800
2005/7/13,46.71,46.56,46.74,46.43,10.10 ,0.49%,10100
2005/7/14,47.03,47.1,47.23,46.93,23.00 ,0.69%,23000
2005/7/15,47.02,47.03,47.05,46.75,7.90 ,-0.02%,7900
2005/7/18,46.81,46.96,46.96,46.75,11.40 ,-0.45%,11400
2005/7/19,47.6,46.79,47.64,46.79,75.10 ,1.69%,75100
2005/7/20,47.51,46.89,47.51,46.85,7.90 ,-0.19%,7900
2005/7/21,47.02,47.4,47.47,47.02,6.50 ,-1.03%,6500
2005/7/22,47.05,47.23,47.26,46.85,15.60 ,0.06%,15600
2005/7/25,46.8,47.05,47.18,46.8,12.10 ,-0.53%,12100
2005/7/26,47.1,46.91,47.13,46.88,5.00 ,0.64%,5000
2005/7/27,47.17,46.85,47.25,46.77,5.40 ,0.15%,5400
2005/7/28,47.31,47.05,47.31,47.05,5.50 ,0.30%,5500
2005/7/29,47.04,47.21,47.28,46.93,11.50 ,-0.57%,11500
2005/8/1,47.17,47.09,47.29,47.03,3.90 ,0.28%,3900
2005/8/2,47.6,47.2,47.62,47.2,16.70 ,0.91%,16700
2005/8/3,47.76,47.6,47.83,47.59,6.60 ,0.34%,6600
2005/8/4,47.4,47.7,47.7,47.32,8.20 ,-0.75%,8200
2005/8/5,47.26,47.35,47.36,47.16,5.60 ,-0.30%,5600
2005/8/8,46.87,47.35,47.37,46.87,10.40 ,-0.83%,10400
2005/8/9,47.1,47.04,47.31,47.04,9.00 ,0.49%,9000
2005/8/10,46.63,47.4,47.42,46.5,11.40 ,-1.00%,11400
2005/8/11,46.93,46.64,46.95,46.54,4.30 ,0.64%,4300
2005/8/12,46.48,46.6,46.6,46.21,5.60 ,-0.96%,5600
2005/8/15,46.85,46.4,46.98,46.32,7.30 ,0.80%,7300
2005/8/16,46.25,46.7,46.7,46.12,15.30 ,-1.28%,15300
2005/8/17,46.72,46.4,46.8,46.35,13.60 ,1.02%,13600
2005/8/18,46.41,46.48,46.54,46.31,5.60 ,-0.66%,5600
2005/8/19,46.42,46.55,46.61,46.37,6.30 ,0.02%,6300
2005/8/22,46.49,46.5,46.82,46.28,128.30 ,0.15%,128300
2005/8/23,46.54,46.67,46.67,46.33,11.40 ,0.11%,11400
2005/8/24,46.28,46.3,46.92,46.28,15.40 ,-0.56%,15400
2005/8/25,46.38,46.27,46.45,46.27,12.50 ,0.22%,12500
2005/8/26,46.15,46.35,46.35,46.05,5.20 ,-0.50%,5200
2005/8/29,46.56,46.05,46.58,45.95,11.90 ,0.89%,11900
2005/8/30,46.35,46.25,46.35,46.06,2.90 ,-0.45%,2900
2005/8/31,46.76,46.4,46.76,46.26,4.00 ,0.88%,4000
2005/9/1,46.65,46.7,46.76,46.47,5.60 ,-0.24%,5600
2005/9/2,46.52,46.65,46.76,46.52,5.80 ,-0.28%,5800
2005/9/6,47.01,46.65,47.06,46.65,2.80 ,1.05%,2800
2005/9/7,47.15,47,47.29,46.97,10.30 ,0.30%,10300
2005/9/8,47.28,47.2,47.43,47.2,5.80 ,0.28%,5800
2005/9/9,47.48,47.31,47.52,47.24,13.30 ,0.42%,13300
2005/9/12,47.62,47.55,47.69,47.47,6.80 ,0.29%,6800
2005/9/13,47.62,47.53,47.88,47.45,12.70 ,0.00%,12700
2005/9/14,47.09,47.51,47.6,47.09,8.70 ,-1.11%,8700
2005/9/15,46.9,47.11,47.14,46.77,12.30 ,-0.40%,12300
2005/9/16,47.15,47.15,47.23,46.88,15.40 ,0.53%,15400
2005/9/19,46.88,47.2,47.2,46.74,15.20 ,-0.57%,15200
2005/9/20,46.74,46.96,47.37,46.67,6.10 ,-0.30%,6100
2005/9/21,46.15,46.44,46.44,46.1,10.10 ,-1.26%,10100
2005/9/22,46.21,46.01,46.25,45.74,24.20 ,0.13%,24200
2005/9/23,46.23,45.96,46.31,45.96,2.20 ,0.04%,2200
2005/9/26,46.26,46.5,46.53,46.07,8.70 ,0.06%,8700
2005/9/27,46.09,46.3,46.3,46,4.40 ,-0.37%,4400
2005/9/28,46.25,46.05,46.46,46.05,5.00 ,0.35%,5000
2005/9/29,46.74,46.23,46.84,46.22,106.10 ,1.06%,106100
2005/9/30,47.09,46.89,47.13,46.89,3.30 ,0.75%,3300
2005/10/3,47.24,47.21,47.35,47.2,26.20 ,0.32%,26200
2005/10/4,46.68,47.3,47.39,46.68,12.40 ,-1.19%,12400
2005/10/5,45.93,46.7,46.7,45.93,9.60 ,-1.61%,9600
2005/10/6,45.59,45.98,46.02,45.31,82.20 ,-0.74%,82200
2005/10/7,45.64,45.7,45.78,45.54,17.60 ,0.11%,17600
2005/10/10,45.27,45.52,45.61,45.27,6.90 ,-0.81%,6900
2005/10/11,45.01,45.5,45.5,44.9,7.40 ,-0.57%,7400
2005/10/12,44.7,44.85,44.87,44.57,6.90 ,-0.69%,6900
2005/10/13,44.97,44.7,45.07,44.55,18.20 ,0.60%,18200
2005/10/14,45.15,45,45.19,44.9,4.00 ,0.40%,4000
2005/10/17,45.12,45.35,45.35,45,5.20 ,-0.07%,5200
2005/10/18,45.28,45.35,45.4,45.21,6.50 ,0.35%,6500
2005/10/19,45.67,45.05,45.67,44.72,14.80 ,0.86%,14800
2005/10/20,45.46,46,46,45.4,7.00 ,-0.46%,7000
2005/10/21,45.83,46,46,45.69,23.70 ,0.81%,23700
2005/10/24,46.37,46,46.37,45.83,10.90 ,1.18%,10900
2005/10/25,45.98,46.2,46.22,45.77,19.00 ,-0.84%,19000
2005/10/26,45.95,46.07,46.35,45.95,10.90 ,-0.07%,10900
2005/10/27,45.38,45.9,45.9,45.37,13.40 ,-1.24%,13400
2005/10/28,45.54,45.49,45.54,45.2,10.00 ,0.35%,10000
2005/10/31,46.13,45.98,46.47,45.98,17.90 ,1.30%,17900
2005/11/1,46.13,46.11,46.24,46.1,7.60 ,0.00%,7600
2005/11/2,46.75,46.29,46.84,46.25,16.40 ,1.34%,16400
2005/11/3,47.29,47.32,47.48,47.13,9.50 ,1.16%,9500
2005/11/4,47.54,47.49,47.57,47.23,24.60 ,0.53%,24600
2005/11/7,47.8,47.73,47.89,47.5,33.20 ,0.55%,33200
2005/11/8,47.69,47.63,47.86,47.5,41.70 ,-0.23%,41700
2005/11/9,47.74,47.57,47.83,47.51,19.30 ,0.10%,19300
2005/11/10,47.99,47.65,48,47.4,8.10 ,0.52%,8100
2005/11/11,48.12,48.23,48.29,48.11,7.50 ,0.27%,7500
2005/11/14,48.14,48.1,48.26,48.06,12.00 ,0.04%,12000
2005/11/15,48.03,48.25,48.4,47.87,42.50 ,-0.23%,42500
2005/11/16,48.29,48.14,48.29,48,90.50 ,0.54%,90500
2005/11/17,48.93,48.48,48.93,48.27,74.70 ,1.33%,74700
2005/11/18,49.07,49.12,49.28,48.91,31.40 ,0.29%,31400
2005/11/21,49.08,49.01,49.11,48.76,61.60 ,0.02%,61600
2005/11/22,49.46,49.08,49.56,49.06,39.60 ,0.77%,39600
2005/11/23,49.75,49.6,49.98,49.5,28.90 ,0.59%,28900
2005/11/25,49.85,49.86,49.88,49.69,35.00 ,0.20%,35000
2005/11/28,49.56,49.86,49.86,49.51,24.30 ,-0.58%,24300
2005/11/29,49.48,49.78,49.89,49.37,27.50 ,-0.16%,27500
2005/11/30,49.38,49.48,49.66,49.34,16.90 ,-0.20%,16900
2005/12/1,50.33,49.94,50.39,49.8,60.00 ,1.92%,60000
