Date,Price,Open,High,Low,Vol,Change %
2018/10/5,197.35,199.91,200.51,195.31,752.69K,-1.32%
2018/10/8,194.76,196.5,196.8,192.57,777.14K,-1.31%
2018/10/9,195.27,194.69,196.44,194.3,649.52K,0.26%
2018/10/10,186.2,194.38,194.38,185.84,1.40M,-4.64%
2018/10/11,183.6,185.43,188.49,182.26,1.91M,-1.40%
2018/10/12,189.26,188.58,189.85,185.72,1.15M,3.08%
2018/10/15,186.55,188.81,189.14,186.26,655.14K,-1.43%
2018/10/16,192.35,188.88,192.94,188.5,682.88K,3.11%
2018/10/17,191.67,192.83,192.83,190,566.12K,-0.35%
2018/10/18,187.8,190.81,190.81,186.67,1.09M,-2.02%
2018/10/19,187.26,188.8,190.59,186.66,503.86K,-0.29%
2018/10/22,188.78,188.04,189.91,186.93,752.61K,0.81%
2018/10/23,188.07,185.14,189.08,183.02,890.14K,-0.38%
2018/10/24,179.63,187.71,188.07,179.42,990.96K,-4.49%
2018/10/25,185.4,182.03,186.33,181.71,1.12M,3.21%
2018/10/26,181.68,180.93,184.93,178.96,864.17K,-2.01%
2018/10/29,178.68,184.32,185.48,175.12,973.78K,-1.65%
2018/10/30,180.97,178.16,181.18,177.41,904.13K,1.28%
2018/10/31,185.39,183.58,186.85,183.22,679.96K,2.44%
2018/11/1,187.93,185.81,188.06,184.26,686.85K,1.37%
2018/11/2,184.51,186.71,187.76,183.05,641.81K,-1.82%
2018/11/5,184.07,184.35,184.35,181.51,507.40K,-0.24%
2018/11/6,185.19,183.89,186,183.55,522.70K,0.61%
2018/11/7,190.5,187.17,190.58,187,617.77K,2.87%
2018/11/8,190.15,189.84,190.64,189.01,480.86K,-0.18%
2018/11/9,186.87,188.39,188.75,185.19,463.16K,-1.72%
2018/11/12,180.44,185.25,185.55,179.96,589.27K,-3.44%
2018/11/13,180.52,180.71,183.57,180.04,802.42K,0.04%
2018/11/14,178.56,182.42,182.98,177.62,2.56M,-1.09%
2018/11/15,183.03,178.8,183.41,177.79,2.09M,2.50%
2018/11/16,182.77,180.98,183.69,180.69,522.07K,-0.14%
2018/11/19,175.57,181.72,182,175.1,762.15K,-3.94%
2018/11/20,172,170.76,174.33,169.68,1.63M,-2.03%
2018/11/21,173.45,174.57,175.04,172.67,540.33K,0.84%
2018/11/23,172.29,171.74,173.9,171.41,208.27K,-0.67%
2018/11/26,176.03,174.4,176.07,173.61,555.44K,2.17%
2018/11/27,176.17,174.87,176.56,173.86,438.69K,0.08%
2018/11/28,182.32,177.62,182.35,177.13,611.84K,3.49%
2018/11/29,180.88,181.86,182.23,179.81,485.30K,-0.79%
2018/11/30,182.67,181.23,182.78,180.3,425.04K,0.99%
2018/12/3,186.52,187.15,187.52,184.53,1.34M,2.11%
2018/12/4,179.35,185.31,185.45,179.07,690.98K,-3.84%
2018/12/6,179.89,175.44,179.89,174.54,919.85K,0.30%
2018/12/7,173.67,179.2,179.99,172.86,735.27K,-3.46%
2018/12/10,175.97,172.9,176.61,171.9,860.14K,1.32%
2018/12/11,176.05,178.73,178.97,174.73,859.83K,0.05%
2018/12/12,177.63,178.86,180.37,177.6,605.09K,0.90%
2018/12/13,177,178.02,178.86,176.08,476.84K,-0.35%
2018/12/14,172.87,174.91,175.91,172.62,678.84K,-2.33%
2018/12/17,168.87,172.27,173.19,167.61,3.79M,-2.31%
2018/12/18,170.28,170.25,171.75,168.91,969.53K,0.83%
2018/12/19,166.82,170.22,173,165.29,1.19M,-2.03%
2018/12/20,163.97,166.22,167.82,161.55,1.62M,-1.71%
2018/12/21,158.9,163.43,165.65,158.14,1.50M,-3.09%
2018/12/24,154.81,157.41,159.25,154.72,1.10M,-2.57%
2018/12/26,164.16,155.94,164.16,155.1,1.53M,6.04%
2018/12/27,165.51,161.98,165.51,159.03,1.03M,0.82%
2018/12/28,165.17,166.53,167.93,163.79,1.23M,-0.21%
2018/12/31,166.83,166.61,167.33,165.41,965.98K,1.01%
2019/1/2,166.93,163.55,167.77,163.34,861.16K,0.06%
2019/1/3,158.68,162.74,163.02,158.5,705.07K,-4.94%
2019/1/4,165.58,161.54,166.35,161.07,731.88K,4.35%
2019/1/7,167.43,165.87,168.53,165.5,1.11M,1.12%
2019/1/8,169.04,169.07,169.69,166.94,4.26M,0.96%
2019/1/9,171.15,169.91,172.03,169.73,796.50K,1.25%
2019/1/10,171.95,170,172.05,169.14,402.81K,0.47%
2019/1/11,171.85,171.08,172,170.74,391.32K,-0.06%
2019/1/14,170.15,170.26,170.71,169.56,550.82K,-0.99%
2019/1/15,172.66,170.47,172.96,170.45,436.51K,1.48%
2019/1/16,172.84,172.94,173.95,172.3,3.65M,0.10%
2019/1/17,174.16,172.21,175.05,171.9,582.84K,0.76%
2019/1/18,176.75,175.67,177.2,174.67,628.27K,1.49%
2019/1/22,173.84,175.45,175.71,172.5,1.04M,-1.65%
2019/1/23,174.25,174.52,175.85,172.43,501.46K,0.24%
2019/1/24,176.04,174.84,176.47,174.84,581.59K,1.03%
2019/1/25,178.77,177.35,179.2,176.78,633.16K,1.55%
2019/1/28,176.54,176.3,176.59,175.1,564.32K,-1.25%
2019/1/29,174.77,176.76,176.87,174.43,535.09K,-1.00%
2019/1/30,179.79,177.4,180.26,176.47,851.87K,2.87%
2019/1/31,180.16,179.19,181.15,178.73,640.68K,0.21%
2019/2/1,181.38,180.37,182.14,180.16,515.63K,0.68%
2019/2/4,184.23,181.64,184.23,181.59,436.88K,1.57%
2019/2/5,185.75,184.7,186.15,184.6,532.26K,0.83%
2019/2/6,186.4,185.96,186.86,185.17,411.85K,0.35%
2019/2/7,183.88,184.72,185.45,182.68,514.59K,-1.35%
2019/2/8,185.07,182.3,185.07,182.18,451.41K,0.65%
2019/2/11,185.17,185.82,186.66,184.75,380.60K,0.05%
2019/2/12,187.68,186.42,187.84,186.24,579.96K,1.36%
2019/2/13,187.97,188.57,189.18,187.74,411.16K,0.15%
2019/2/14,188.41,187.39,189.05,187.12,404.92K,0.23%
2019/2/15,189.85,189.93,190,188.76,389.66K,0.76%
2019/2/19,190,189.42,190.55,189.19,654.83K,0.08%
2019/2/20,190.27,190.16,190.98,189.32,1.07M,0.14%
2019/2/21,190.23,189.87,190.91,189.08,341.34K,-0.02%
2019/2/22,192.77,191.05,192.77,191.01,387.11K,1.34%
2019/2/25,193.67,194.34,194.99,193.55,929.03K,0.47%
2019/2/26,193.98,193.11,194.5,193.01,724.10K,0.16%
2019/2/27,193.98,193.29,194.1,191.97,400.59K,0.00%
2019/2/28,193.36,193.3,194.08,192.81,273.38K,-0.32%
2019/3/1,194.6,194.86,195,192.99,410.65K,0.64%
2019/3/4,193.48,195.42,195.66,191.25,563.88K,-0.58%
2019/3/5,192.83,193.44,193.47,192.22,359.36K,-0.34%
2019/3/6,191.58,192.83,192.85,191.32,319.72K,-0.65%
2019/3/7,189.92,191.06,191.29,189.26,518.57K,-0.87%
2019/3/8,189.94,187.53,190.01,187.13,452.56K,0.01%
2019/3/11,194.11,190.67,194.23,190.67,564.77K,2.20%
2019/3/12,195.07,194.56,195.78,193.93,1.33M,0.49%
2019/3/13,196.29,195.99,197.47,195.58,650.23K,0.63%
2019/3/14,196.68,196.72,197.25,196.11,368.68K,0.20%
2019/3/15,198.89,197.26,199.73,197.19,473.77K,1.12%
2019/3/18,199.65,199.16,200.27,198.37,567.41K,0.38%
2019/3/19,200.13,200.51,200.97,199.37,537.34K,0.24%
2019/3/20,199.52,200,201.11,198.19,722.78K,-0.30%
2019/3/21,203.88,198.87,204.24,198.87,476.74K,2.19%
2019/3/22,198.7,202.71,203.56,198.63,984.56K,-2.54%
2019/3/25,197.89,198.11,199.06,196.5,541.91K,-0.41%
2019/3/26,199.04,199.46,200.81,197.95,454.34K,0.58%
2019/3/27,197.79,199.38,200,195.87,542.88K,-0.63%
2019/3/28,198.62,198.32,199.45,197.33,436.27K,0.42%
2019/3/29,200.63,200.15,200.71,199.47,413.28K,1.01%
2019/4/1,203.44,202.75,203.61,201.5,793.65K,1.40%
2019/4/2,204.02,203.42,204.31,202.84,469.63K,0.29%
2019/4/3,205.74,205.27,206.77,204.95,542.24K,0.84%
2019/4/4,204.64,205.71,206.1,203.25,421.36K,-0.53%
2019/4/5,205.61,205.33,205.84,204.99,407.56K,0.47%
2019/4/8,206.43,205.17,206.46,204.16,530.93K,0.40%
2019/4/9,205.48,205.52,206.37,205.1,698.66K,-0.46%
2019/4/10,207.12,205.76,207.14,205.65,551.81K,0.80%
2019/4/11,207.02,207.44,207.55,206.53,357.32K,-0.05%
2019/4/12,208.36,208.16,208.4,207.02,387.65K,0.65%
2019/4/15,208.36,208.53,208.98,207.25,395.64K,0.00%
2019/4/16,209.26,209.11,209.66,208.36,402.98K,0.43%
2019/4/17,210.01,210.45,210.59,209.16,583.18K,0.36%
2019/4/18,210.39,210.29,210.44,208.84,383.46K,0.18%
2019/4/22,211.04,209.55,211.08,209.35,493.87K,0.31%
2019/4/23,213.47,211.49,213.7,211.25,1.97M,1.15%
2019/4/24,213.61,213.61,214.65,213.33,486.95K,0.07%
2019/4/25,213.34,214.64,215.04,212.15,626.47K,-0.13%
2019/4/26,212.89,212.37,212.91,210.61,1.70M,-0.21%
2019/4/29,213.03,212.91,213.77,212.83,1.51M,0.07%
2019/4/30,213.41,213.02,213.67,211.67,1.41M,0.18%
2019/5/1,212.59,215.41,215.77,212.59,461.00K,-0.38%
2019/5/2,211.61,212.58,214.07,210.37,817.91K,-0.46%
2019/5/3,213.69,212.6,213.88,212.12,323.56K,0.98%
2019/5/6,212.25,208.74,212.56,207.9,1.00M,-0.67%
2019/5/7,207.74,209.82,210.7,205.83,1.05M,-2.12%
2019/5/8,207.36,207.19,209.06,206.61,704.60K,-0.18%
2019/5/9,205.97,204.98,206.57,202.31,917.90K,-0.67%
2019/5/10,206.55,204.66,207.44,201.66,523.92K,0.28%
2019/5/13,198.54,200.89,201.88,197.95,1.56M,-3.88%
2019/5/14,201.87,199.6,203.01,199.58,662.55K,1.68%
2019/5/15,203.94,200.48,204.6,200.38,1.53M,1.03%
2019/5/16,206.05,204.18,207.39,203.98,795.01K,1.03%
2019/5/17,204,203.88,206.83,203.79,404.75K,-0.99%
2019/5/20,200.43,200.85,202.07,199.59,640.91K,-1.75%
2019/5/21,203.17,202.58,203.71,202.31,307.41K,1.37%
2019/5/22,201.94,201.78,203.25,201.78,314.72K,-0.61%
2019/5/23,198.27,199.39,199.51,196.96,791.69K,-1.82%
2019/5/24,198.43,199.5,200.39,198.27,292.19K,0.08%
2019/5/28,197.81,199.05,200.36,197.81,418.80K,-0.31%
2019/5/29,196.48,196.51,197.7,195.39,786.63K,-0.67%
2019/5/30,197.64,197.12,198.2,196.45,404.74K,0.59%
2019/5/31,194.46,195.23,196.32,194.39,480.03K,-1.61%
2019/6/3,190.92,194.79,195.7,189.69,837.62K,-1.82%
2019/6/4,197.26,193.38,197.37,192.51,433.92K,3.32%
2019/6/5,199.81,199.75,200.27,197.4,818.07K,1.29%
2019/6/6,202.02,200.2,202.5,199.36,552.48K,1.11%
2019/6/7,205.55,203.04,206.73,202.8,403.92K,1.75%
2019/6/10,207.8,207.24,209.95,207.18,799.34K,1.09%
2019/6/11,207.55,210.07,210.31,206.47,1.22M,-0.12%
2019/6/12,206.65,206.86,207.26,206.06,395.46K,-0.43%
2019/6/13,207.25,207.39,207.87,206.59,1.04M,0.29%
2019/6/14,205.39,205.7,206.06,204.68,248.05K,-0.90%
2019/6/17,205.8,205.58,206.69,205.39,274.36K,0.20%
2019/6/18,209.25,207.86,210.5,207.34,402.51K,1.68%
2019/6/19,210.26,209.84,210.75,208.5,377.02K,0.48%
2019/6/20,213.16,213.4,214.04,211.47,467.13K,1.38%
2019/6/21,211.4,212.18,213.17,211.26,481.60K,-0.83%
2019/6/24,211.22,211.8,212.18,211.22,286.35K,-0.09%
2019/6/25,207.52,211.21,211.32,207.29,470.39K,-1.75%
2019/6/26,209.51,209.44,211.13,209.44,278.91K,0.96%
2019/6/27,210.48,210.37,210.97,209.93,392.65K,0.46%
2019/6/28,210.89,211.2,211.38,209.85,632.69K,0.19%
2019/7/1,213.98,215.37,215.66,213.03,894.34K,1.47%
2019/7/2,214.61,213.75,214.61,213.3,355.31K,0.29%
2019/7/3,216.15,215.03,216.15,214.62,239.45K,0.72%
2019/7/5,215.82,214.63,216.1,213.64,275.68K,-0.15%
2019/7/8,214.22,214.35,214.49,213.32,251.10K,-0.74%
2019/7/9,215.03,212.95,215.23,212.89,848.71K,0.38%
2019/7/10,216.68,216.15,218.01,216.14,610.07K,0.77%
2019/7/11,217.4,217.24,218.15,216.65,381.63K,0.33%
2019/7/12,219.14,217.93,219.16,217.69,304.50K,0.80%
2019/7/15,219.68,219.59,220,219.12,280.60K,0.25%
2019/7/16,217.82,219.51,219.51,217.37,1.65M,-0.85%
2019/7/17,217.29,217.92,218.65,217.29,218.01K,-0.24%
2019/7/18,218.83,217,219.14,216.52,348.32K,0.71%
2019/7/19,217.64,220.67,220.9,217.53,369.36K,-0.54%
2019/7/22,220,218.51,220.57,218.51,354.09K,1.08%
2019/7/23,221.25,221.29,221.29,219.5,316.57K,0.57%
2019/7/24,223.32,220.99,223.37,220.86,333.01K,0.94%
2019/7/25,221.74,222.89,222.89,221.27,385.00K,-0.71%
2019/7/26,223.28,222.57,223.59,222.53,253.89K,0.69%
2019/7/29,222.93,223.28,223.67,220.96,528.84K,-0.16%
2019/7/30,221.58,221.24,222.43,220.88,231.19K,-0.61%
2019/7/31,218.35,222.52,222.96,216.05,664.97K,-1.46%
2019/8/1,217.25,218.74,223.2,216.18,880.61K,-0.50%
2019/8/2,213.2,215.51,216,211.44,686.78K,-1.86%
2019/8/5,204.44,207.58,207.61,202.62,1.10M,-4.11%
2019/8/6,207.43,206.97,208.27,205.17,695.59K,1.46%
2019/8/7,208.85,205.27,209.25,204.13,462.77K,0.68%
2019/8/8,214.02,210.52,214.1,210.12,1.10M,2.48%
2019/8/9,211.58,212.89,213.32,210.1,358.86K,-1.14%
2019/8/12,208.77,210.21,210.67,207.82,411.14K,-1.33%
2019/8/13,213.79,208.63,214.54,208.16,423.82K,2.40%
2019/8/14,207.22,209.78,210.51,206.55,2.26M,-3.07%
2019/8/15,206.81,207.36,207.77,205.06,643.22K,-0.20%
2019/8/16,210.53,208.82,211.09,208.29,354.80K,1.80%
2019/8/19,213.64,213.84,214.46,212.6,659.25K,1.48%
2019/8/20,212.69,213.36,214.34,212.39,339.43K,-0.44%
2019/8/21,215.15,214.75,215.75,214.15,372.29K,1.16%
2019/8/22,214.64,215.71,216.15,212.85,259.49K,-0.24%
2019/8/23,207.79,213.47,215.5,207.05,626.03K,-3.19%
2019/8/26,210.42,210.37,210.68,208.86,377.28K,1.27%
2019/8/27,209.9,211.83,212.18,208.75,362.47K,-0.25%
2019/8/28,210,208.77,210.38,207.16,300.68K,0.05%
2019/8/29,213.7,212.84,214.35,212.29,415.89K,1.76%
2019/8/30,213.56,214.99,215.22,211.96,317.55K,-0.07%
2019/9/3,210.93,211.96,212.64,210.15,460.51K,-1.23%
2019/9/4,214.58,213.22,214.58,213.06,250.90K,1.73%
2019/9/5,218.92,217.27,219.77,217.2,439.01K,2.02%
2019/9/6,218.61,219.41,219.52,218.2,274.90K,-0.14%
2019/9/9,216.93,219.49,219.67,215.63,700.39K,-0.77%
2019/9/10,215.85,215.72,215.85,213.3,439.62K,-0.50%
2019/9/11,218.07,216.39,218.2,215.94,290.42K,1.03%
2019/9/12,219.09,219.5,221,218.35,1.67M,0.47%
2019/9/13,217.54,218.88,219,217.37,285.16K,-0.71%
2019/9/16,217.33,215.87,217.77,215.46,291.05K,-0.10%
2019/9/17,218.11,217.43,218.25,217.01,196.44K,0.36%
2019/9/18,218.23,217.93,218.29,215.25,277.98K,0.06%
2019/9/19,218.72,218.84,220.56,218.37,467.70K,0.22%
2019/9/20,216.4,219.39,219.44,215.55,395.12K,-1.06%
2019/9/23,216.88,216.25,217.53,215.7,296.44K,0.22%
2019/9/24,214.43,218.14,219,213.63,543.33K,-1.13%
2019/9/25,216.99,214.21,217.62,212.23,350.96K,1.19%
2019/9/26,216.36,216.17,217.04,214.8,262.07K,-0.29%
2019/9/27,213.22,216.6,216.68,211.61,518.56K,-1.45%
2019/9/30,215.55,214.05,216,213.7,356.93K,1.09%
2019/10/1,213.61,216.51,217.91,213.39,522.62K,-0.90%
2019/10/2,209.61,212.18,212.29,208.01,601.98K,-1.87%
2019/10/3,212.32,209.52,212.34,206.92,505.19K,1.29%
2019/10/4,215.91,213.64,216.12,213.62,397.87K,1.69%
2019/10/7,215.23,215.17,216.9,214.98,347.19K,-0.31%
2019/10/8,211.05,213.72,214.01,210.94,483.76K,-1.94%
2019/10/9,214.06,213.16,214.84,212.85,362.36K,1.43%
2019/10/10,215.35,213.96,216.27,213.94,328.02K,0.60%
2019/10/11,218.5,217.88,220.43,217.88,782.72K,1.46%
2019/10/14,218.49,218.27,219.26,218.25,283.23K,0.00%
2019/10/15,220.76,219.12,221.31,218.94,384.99K,1.04%
2019/10/16,218.83,219.44,219.44,217.98,352.19K,-0.87%
2019/10/17,218.62,219.77,220.16,217.48,326.87K,-0.10%
2019/10/18,216.31,218.19,218.45,214.81,317.72K,-1.06%
2019/10/21,218.48,217.54,218.64,216.89,240.54K,1.00%
2019/10/22,215.52,218.98,219.67,215.45,354.88K,-1.35%
2019/10/23,215.74,215,216.03,214.5,248.58K,0.10%
2019/10/24,219.04,218,219.18,217.36,256.79K,1.53%
2019/10/25,221.68,219,221.81,219,278.29K,1.21%
2019/10/28,224.22,223.22,224.47,223.13,862.48K,1.15%
2019/10/29,222.4,224.17,224.49,222.4,295.78K,-0.81%
2019/10/30,223.9,223.04,224.1,221.7,348.62K,0.67%
2019/10/31,223.64,224.38,224.41,222.29,343.22K,-0.12%
2019/11/1,226.55,224.58,226.55,224.13,569.04K,1.30%
2019/11/4,227.58,228.35,228.45,227.23,370.79K,0.45%
2019/11/5,227.36,228.23,228.23,226.6,477.36K,-0.10%
2019/11/6,227.13,227.37,227.37,226.03,353.81K,-0.10%
2019/11/7,228.97,228.76,230.23,228.37,442.70K,0.81%
2019/11/8,230.2,228.27,230.2,227.46,341.07K,0.54%
2019/11/11,230.49,228.89,230.73,228.61,323.38K,0.13%
2019/11/12,231.22,230.69,232,230.18,386.72K,0.32%
2019/11/13,231.74,230.23,231.89,230.22,299.30K,0.22%
2019/11/14,231.46,230.91,231.56,230.3,450.78K,-0.12%
2019/11/15,233.39,232.98,233.4,232.35,320.22K,0.83%
2019/11/18,233.94,233.28,234.36,232.4,344.26K,0.24%
2019/11/19,234.71,234.81,235.34,233.66,599.49K,0.33%
2019/11/20,233.48,234.07,234.95,231.65,809.67K,-0.52%
2019/11/21,232.21,233.27,233.28,231.74,363.06K,-0.54%
2019/11/22,232.15,232.99,233.33,231.19,345.39K,-0.03%
2019/11/25,235.56,233.13,235.6,232.79,2.04M,1.47%
2019/11/26,235.69,235.66,236.32,235.36,461.87K,0.06%
2019/11/27,237.15,236.49,237.15,235.85,321.52K,0.62%
2019/11/29,236.15,236.48,236.87,236.08,189.45K,-0.42%
2019/12/2,232.79,236.42,236.49,231.73,516.41K,-1.42%
2019/12/3,230.94,228.99,231.01,228.01,578.95K,-0.79%
2019/12/4,231.72,232.32,232.5,231.41,522.70K,0.34%
2019/12/5,232.36,232.52,232.76,231.4,353.98K,0.28%
2019/12/6,234.91,234.2,235.07,233.99,390.18K,1.10%
2019/12/9,233.7,234.55,235.15,233.58,304.96K,-0.52%
2019/12/10,233.6,233.95,234.77,233.21,730.28K,-0.04%
2019/12/11,235.14,234.2,235.25,233.64,342.08K,0.66%
2019/12/12,237.43,234.64,237.76,233.88,614.02K,0.97%
2019/12/13,238.97,237.64,239.5,236.85,540.44K,0.65%
2019/12/16,240.46,240.01,241.35,240,529.27K,0.62%
2019/12/17,240,240.94,240.99,239.57,497.95K,-0.19%
2019/12/18,240.08,240.37,240.93,239.89,405.99K,0.03%
2019/12/19,241.66,240.32,241.7,240.2,524.58K,0.66%
2019/12/20,243.01,243.11,243.34,242.47,519.66K,0.56%
2019/12/23,243.83,243.92,244.32,243.35,430.65K,0.34%
2019/12/24,243.85,244.1,244.24,243.27,234.60K,0.01%
2019/12/26,245.73,244.32,245.73,244.32,301.47K,0.77%
2019/12/27,245.64,246.71,246.75,244.93,349.47K,-0.04%
2019/12/30,244.18,245.5,245.63,242.1,507.14K,-0.59%
2019/12/31,244.85,243.31,245.05,243,374.33K,0.27%
2020/1/2,249.34,247.05,249.36,246.64,1.42M,1.83%
2020/1/3,246.72,245.93,248.39,245.9,1.63M,-1.05%
2020/1/6,247.54,244.43,247.63,243.84,525.61K,0.33%
2020/1/7,247.51,247.87,248.56,247.02,389.99K,-0.01%
2020/1/8,250.12,247.69,251.16,247.38,622.09K,1.05%
2020/1/9,252.93,252.31,253.02,251.08,576.94K,1.12%
2020/1/10,252.38,253.96,254.27,251.91,604.92K,-0.22%
2020/1/13,255.76,253.54,255.87,253.39,592.58K,1.34%
2020/1/14,254.4,255.91,256.19,254.12,965.63K,-0.53%
2020/1/15,254.61,254.69,255.99,253.82,747.81K,0.08%
2020/1/16,258.1,256.36,258.14,256.02,564.92K,1.37%
2020/1/17,259.63,259.23,259.77,257.83,541.75K,0.59%
2020/1/21,259.25,258.88,260.79,258.74,734.80K,-0.15%
2020/1/22,260.32,261.07,262.13,260.07,763.14K,0.41%
2020/1/23,261.61,260.47,261.61,259.41,464.06K,0.50%
2020/1/24,260.26,263.49,263.99,259.25,790.83K,-0.52%
2020/1/27,254.05,254.06,255.95,251.44,1.07M,-2.39%
2020/1/28,258.88,256.14,259.47,255.68,622.63K,1.90%
2020/1/29,259.14,260.82,261.37,258.38,648.08K,0.10%
2020/1/30,261.21,258.88,261.36,257.38,566.27K,0.80%
2020/1/31,254.18,259.97,260,253.27,942.12K,-2.69%
2020/2/3,257.37,254.45,257.89,254.22,975.16K,1.26%
2020/2/4,264.1,261.73,264.53,261.1,830.12K,2.61%
2020/2/5,265.35,268.35,268.62,263.45,757.79K,0.47%
2020/2/6,267.48,266.43,267.48,265.14,518.91K,0.80%
2020/2/7,264.98,266.11,267.09,264.4,578.85K,-0.93%
2020/2/10,268.28,263.57,268.34,263.45,550.21K,1.25%
2020/2/11,267.79,270.65,270.85,267,536.31K,-0.18%
2020/2/12,270.64,269.53,270.72,268.1,513.93K,1.06%
2020/2/13,270.09,268.76,271.46,268.31,512.53K,-0.20%
2020/2/14,271.18,270.73,271.76,269.86,482.44K,0.40%
2020/2/18,270.19,269.27,270.63,268.72,721.86K,-0.37%
2020/2/19,273.21,271.72,273.73,271.72,659.27K,1.12%
2020/2/20,270.68,272.89,273.51,266.84,856.70K,-0.93%
2020/2/21,264.68,269.22,269.5,262.94,1.14M,-2.22%
2020/2/24,253.85,252.18,257.25,249,1.96M,-4.09%
2020/2/25,245.78,256,256.88,244.76,1.79M,-3.18%
2020/2/26,246.35,246.32,251.89,244.52,1.79M,0.23%
2020/2/27,233.6,238.22,243.75,233.6,2.52M,-5.18%
2020/2/28,235.65,224.37,237.33,223.79,3.54M,0.88%
2020/3/2,248.02,239.38,248.02,234.98,2.18M,5.25%
2020/3/3,238.97,249.6,251.2,236.48,2.09M,-3.65%
2020/3/4,248.72,244.43,248.9,240.71,951.18K,4.08%
2020/3/5,240.94,242.27,246.85,239.43,948.37K,-3.13%
2020/3/6,235.83,232.99,237.22,229.49,1.69M,-2.12%
2020/3/9,217.65,217.52,227.11,215.45,2.52M,-7.71%
2020/3/10,230.52,225.68,230.52,217.59,3.02M,5.91%
2020/3/11,219.43,224.29,225.54,216.15,1.58M,-4.81%
2020/3/12,197.84,203.3,214.08,197.76,3.46M,-9.84%
2020/3/13,219.63,210.62,219.89,199.26,2.07M,11.01%
2020/3/16,190.01,193.27,206.58,190,1.89M,-13.49%
2020/3/17,201.46,194.11,204.56,187.58,1.58M,6.03%
2020/3/18,194.69,189.28,198,183.01,3.81M,-3.36%
2020/3/19,195,191.57,201.56,187.11,1.33M,0.16%
2020/3/20,187.15,200,201.92,186.79,1.57M,-4.03%
2020/3/23,185.49,186.98,190.33,179.45,1.73M,-0.89%
2020/3/24,204.77,197.2,204.95,196.01,1.56M,10.39%
2020/3/25,204.87,206.88,214.12,200.72,1.82M,0.05%
2020/3/26,217.53,207.26,217.94,207.26,1.66M,6.18%
2020/3/27,207.91,210.94,214.54,207.3,1.44M,-4.42%
2020/3/30,216.14,209.8,216.5,209.73,1.53M,3.96%
2020/3/31,211.9,215.94,219.25,210.75,1.48M,-1.96%
2020/4/1,201.88,204.86,208.8,200.22,1.20M,-4.73%
2020/4/2,205.83,200.84,206.32,200.01,761.30K,1.96%
2020/4/3,202.51,205.05,207.09,200,501.76K,-1.61%
2020/4/6,219.76,211.58,221.26,210.17,1.18M,8.52%
2020/4/7,218.09,228.18,228.18,217.86,1.74M,-0.76%
2020/4/8,224.35,220.71,225.29,219.04,1.06M,2.87%
2020/4/9,224.88,227.64,228.55,223.22,1.71M,0.24%
2020/4/13,225.39,224.28,225.44,220.62,1.01M,0.23%
2020/4/14,234.54,230.53,235,229.51,1.62M,4.06%
2020/4/15,229.46,229.88,231.08,227.59,912.34K,-2.17%
2020/4/16,231.84,232.19,232.54,228.24,1.25M,1.04%
2020/4/17,235.57,236.04,236.32,232.05,1.01M,1.61%
2020/4/20,231.66,232.49,235.3,231.61,1.31M,-1.66%
2020/4/21,222.14,228.48,229,220.84,1.05M,-4.11%
2020/4/22,230.56,227.57,231.74,226.65,674.36K,3.79%
2020/4/23,229.38,231.13,233.77,229.09,600.85K,-0.51%
2020/4/24,233.89,230.24,234.09,228.71,856.66K,1.97%
2020/4/27,236.55,236.16,237.01,235,886.13K,1.14%
2020/4/28,233.55,239.5,239.66,233.27,843.15K,-1.27%
2020/4/29,243.52,238.46,244.2,237.75,948.60K,4.27%
2020/4/30,242,244.09,244.09,240.33,837.42K,-0.62%
2020/5/1,235.05,236.57,239.32,234.06,929.83K,-2.87%
2020/5/4,237.94,233.33,238.14,232.57,624.78K,1.23%
2020/5/5,241.62,240.65,244.47,240.45,900.02K,1.55%
2020/5/6,243.36,243.66,245.71,242.16,712.23K,0.72%
2020/5/7,247.74,247.02,249.11,246.68,812.74K,1.80%
2020/5/8,251.41,250.35,251.71,248.54,774.41K,1.48%
2020/5/11,253.14,249.79,254.66,249.35,1.38M,0.69%
2020/5/12,247.7,254.37,254.91,247.7,3.60M,-2.15%
2020/5/13,243.3,248.13,249.76,240.16,1.16M,-1.78%
2020/5/14,246.23,241.31,246.5,238.58,799.88K,1.20%
2020/5/15,247.68,242.77,247.68,242.09,665.54K,0.59%
2020/5/18,253.65,252.59,255.09,251.94,900.52K,2.41%
2020/5/19,252.88,254.04,256.97,252.88,709.60K,-0.30%
2020/5/20,258.67,256.53,259.17,256.21,708.98K,2.29%
2020/5/21,255.47,258.49,259.36,254.93,704.85K,-1.24%
2020/5/22,256.72,255.07,256.9,254.01,521.18K,0.49%
2020/5/26,256.9,261.9,261.99,256.45,763.29K,0.07%
2020/5/27,258.33,256.75,258.36,250.91,836.77K,0.56%
2020/5/28,257.81,257.59,262.55,257,703.69K,-0.20%
2020/5/29,261.03,258.44,261.7,256.54,738.57K,1.25%
2020/6/1,261.87,259.98,262.48,259.09,1.02M,0.32%
2020/6/2,264.21,262.37,264.21,259.66,570.92K,0.89%
2020/6/3,266.67,265.27,267.35,264.3,716.61K,0.93%
2020/6/4,264.05,265.71,267.11,262.41,706.39K,-0.98%
2020/6/5,270.43,266.05,271.17,265.12,713.92K,2.42%
2020/6/8,272.09,270.2,272.17,267.9,1.39M,0.61%
2020/6/9,272.7,270.62,274.18,270.32,638.92K,0.22%
